customer_id,tran_amount,response,trans_date,month
CS3511,70,0,08-02-2013,2
CS1493,73,0,23-01-2014,1
CS2335,78,0,11-03-2013,3
CS1458,102,0,25-11-2012,11
CS3927,97,1,31-01-2014,1
CS5048,50,0,03-12-2014,12
CS5382,69,1,14-12-2012,12
CS4650,94,0,15-11-2011,11
CS2698,64,0,19-10-2011,10
CS3389,46,0,29-03-2013,3
CS1556,48,0,17-10-2013,10
CS2044,82,0,01-06-2012,6
CS1148,101,1,03-06-2013,6
CS5047,77,0,02-08-2012,8
CS3509,68,0,28-07-2012,7
CS1638,38,0,24-01-2013,1
CS4426,58,0,01-09-2013,9
CS2152,89,0,10-10-2013,10
CS2999,56,0,02-07-2014,7
CS4350,69,1,26-08-2013,8
CS2567,75,0,09-02-2014,2
CS5752,92,0,14-06-2011,6
CS4167,68,0,10-08-2014,8
CS1257,55,0,19-02-2015,2
CS5667,37,0,24-04-2014,4
CS4225,42,0,17-03-2013,3
CS3240,105,0,09-01-2014,1
CS3496,93,0,09-02-2015,2
CS1520,60,0,13-03-2015,3
CS2274,49,0,31-10-2013,10
CS4060,38,0,09-03-2012,3
CS2463,90,0,14-11-2013,11
CS4044,37,0,10-04-2014,4
CS2430,88,0,16-07-2014,7
CS1663,91,1,05-04-2013,4
CS3535,86,0,21-10-2012,10
CS1515,65,0,27-04-2013,4
CS1364,66,0,29-05-2013,5
CS5927,75,0,28-10-2013,10
CS2905,38,0,17-08-2013,8
CS5452,68,0,11-04-2013,4
CS1643,100,0,30-12-2014,12
CS2836,55,0,28-01-2015,1
CS1147,53,0,22-07-2011,7
CS2251,87,0,25-05-2014,5
CS4836,63,0,21-07-2012,7
CS3340,36,1,22-06-2014,6
CS4626,41,0,28-11-2013,11
CS3816,98,0,19-12-2011,12
CS1366,51,0,29-12-2013,12
CS5923,51,0,13-11-2014,11
CS2125,57,0,31-05-2012,5
CS2694,79,0,13-04-2012,4
CS1875,100,0,25-01-2012,1
CS1162,45,0,04-07-2011,7
CS5336,67,0,03-10-2011,10
CS3337,49,0,31-05-2011,5
CS2221,66,0,20-01-2012,1
CS2214,43,0,18-05-2014,5
CS5174,48,1,08-07-2013,7
CS5661,83,0,01-09-2012,9
CS6051,70,0,04-03-2013,3
CS4474,41,0,03-06-2013,6
CS1829,99,0,08-10-2012,10
CS5182,82,0,18-07-2014,7
CS4171,79,0,06-10-2012,10
CS1151,70,0,18-06-2014,6
CS3006,53,0,03-03-2015,3
CS5256,105,0,29-01-2014,1
CS5898,93,0,17-12-2011,12
CS3803,86,0,26-03-2014,3
CS3247,48,0,03-08-2012,8
CS1416,41,0,19-06-2013,6
CS1386,98,0,03-11-2013,11
CS1244,51,0,29-09-2013,9
CS2961,38,0,16-02-2012,2
CS6000,100,0,04-01-2012,1
CS2552,77,0,03-05-2013,5
CS1238,99,0,22-02-2012,2
CS1314,62,0,11-07-2013,7
CS3105,99,1,21-12-2011,12
CS5914,95,0,30-06-2012,6
CS3992,59,0,04-12-2014,12
CS3423,50,0,25-01-2015,1
CS2910,38,0,18-12-2014,12
CS3752,82,0,03-07-2011,7
CS3148,81,0,03-06-2012,6
CS3244,66,1,06-07-2014,7
CS2653,65,1,05-08-2011,8
CS1168,83,0,03-07-2012,7
CS3135,81,0,13-09-2012,9
CS3999,80,1,15-09-2013,9
CS4865,68,0,02-04-2014,4
CS2533,55,0,21-11-2012,11
CS5808,70,1,04-12-2011,12
CS4294,35,1,09-06-2011,6
CS2332,42,0,29-01-2014,1
CS3303,65,0,28-08-2013,8
CS4011,56,0,13-08-2012,8
CS3483,67,0,16-06-2013,6
CS4200,44,0,11-02-2013,2
CS2612,58,0,04-06-2011,6
CS5317,75,0,12-12-2012,12
CS1857,82,0,10-11-2012,11
CS1392,98,0,18-09-2011,9
CS1625,39,0,02-11-2014,11
CS5637,80,0,20-12-2012,12
CS3791,71,0,15-01-2015,1
CS1634,77,0,12-02-2012,2
CS4168,97,0,22-05-2012,5
CS4143,46,0,07-08-2014,8
CS2646,46,0,26-09-2012,9
CS1850,73,0,02-08-2011,8
CS1864,40,0,16-12-2012,12
CS4494,90,1,01-05-2014,5
CS4287,60,0,03-01-2014,1
CS3473,48,1,25-01-2013,1
CS5071,72,0,20-10-2013,10
CS1194,54,0,08-02-2013,2
CS4219,35,0,27-09-2011,9
CS5714,50,1,16-11-2014,11
CS3972,49,0,13-06-2013,6
CS2096,81,0,10-06-2014,6
CS4143,70,0,14-07-2012,7
CS3874,51,0,27-01-2014,1
CS5071,42,0,26-06-2014,6
CS3775,79,0,03-02-2013,2
CS4247,81,0,21-09-2011,9
CS1692,93,0,23-05-2012,5
CS5354,46,0,19-05-2014,5
CS1878,81,1,12-11-2014,11
CS3305,77,0,14-11-2012,11
CS2464,87,0,29-09-2012,9
CS2433,62,0,30-12-2014,12
CS3756,78,0,03-09-2011,9
CS1902,64,0,18-05-2012,5
CS3799,74,0,30-08-2014,8
CS4750,60,0,21-11-2012,11
CS2505,102,0,18-11-2014,11
CS1367,44,0,30-01-2013,1
CS2558,70,1,30-08-2012,8
CS5384,86,0,10-01-2014,1
CS5105,52,0,15-05-2014,5
CS2548,84,1,07-09-2012,9
CS2906,98,1,30-04-2014,4
CS3808,54,0,03-02-2012,2
CS3308,73,0,18-03-2014,3
CS3344,95,0,29-01-2013,1
CS3366,91,0,28-11-2014,11
CS4507,72,0,19-08-2014,8
CS2173,72,0,30-06-2013,6
CS3236,65,0,22-04-2012,4
CS5576,96,0,10-08-2013,8
CS3934,94,0,05-04-2014,4
CS1144,96,0,28-11-2012,11
CS2807,60,0,14-01-2015,1
CS4463,39,0,14-01-2013,1
CS2104,76,0,30-06-2011,6
CS1525,37,0,08-09-2013,9
CS5322,77,0,31-12-2013,12
CS4457,79,1,17-12-2014,12
CS5296,98,0,15-09-2014,9
CS2959,58,0,14-01-2015,1
CS1389,37,0,01-01-2012,1
CS2161,38,1,11-02-2013,2
CS5918,48,0,27-01-2014,1
CS1856,80,0,08-09-2014,9
CS1750,91,0,12-01-2013,1
CS1635,64,1,11-05-2014,5
CS2863,48,0,18-12-2011,12
CS5701,45,0,04-11-2014,11
CS5422,36,0,20-10-2013,10
CS5585,37,0,03-05-2014,5
CS4042,72,0,02-01-2014,1
CS1236,53,0,28-07-2012,7
CS5126,36,0,09-12-2013,12
CS1285,104,0,26-06-2013,6
CS4350,91,1,20-11-2011,11
CS1679,35,0,04-11-2014,11
CS4958,42,0,02-08-2014,8
CS3368,70,1,28-10-2012,10
CS4379,52,0,26-01-2013,1
CS4570,100,0,04-11-2013,11
CS1248,72,0,04-07-2011,7
CS1798,50,0,09-09-2012,9
CS6068,83,0,07-03-2012,3
CS1421,76,0,29-08-2013,8
CS5741,86,0,30-01-2013,1
CS4122,54,0,01-07-2014,7
CS4643,89,0,01-01-2014,1
CS2958,48,0,28-05-2013,5
CS5012,43,0,07-09-2011,9
CS1125,38,0,12-12-2013,12
CS2439,59,0,26-11-2012,11
CS4530,92,0,06-10-2013,10
CS1325,79,0,24-12-2011,12
CS5915,79,0,14-08-2013,8
CS2285,103,0,02-09-2014,9
CS5303,40,0,07-11-2012,11
CS2753,51,0,08-08-2011,8
CS2071,93,0,25-11-2013,11
CS4805,51,0,24-03-2013,3
CS5685,81,0,14-10-2011,10
CS5368,64,0,08-09-2011,9
CS3721,82,0,27-03-2014,3
CS4745,37,0,05-12-2011,12
CS2441,56,1,11-05-2014,5
CS3784,41,0,13-07-2014,7
CS4122,89,0,20-05-2012,5
CS5866,65,0,06-10-2012,10
CS5620,45,1,20-05-2011,5
CS3778,76,0,15-02-2013,2
CS5600,50,0,03-10-2013,10
CS1597,105,0,16-02-2014,2
CS4949,40,1,03-07-2014,7
CS2151,47,0,09-04-2014,4
CS5093,41,1,26-07-2013,7
CS5980,86,0,01-01-2013,1
CS1978,84,0,28-12-2011,12
CS3093,74,0,01-03-2013,3
CS5603,95,1,02-06-2014,6
CS5738,55,0,08-03-2012,3
CS3148,90,0,05-01-2012,1
CS6028,50,0,07-03-2012,3
CS6078,74,0,19-07-2011,7
CS2829,101,0,28-04-2014,4
CS1159,55,0,03-07-2014,7
CS3402,77,0,27-11-2011,11
CS3693,38,0,25-06-2011,6
CS1393,78,1,19-11-2011,11
CS2210,39,0,01-10-2013,10
CS1745,73,0,30-03-2013,3
CS3973,83,0,17-10-2012,10
CS5159,40,0,19-01-2015,1
CS4887,65,0,22-03-2014,3
CS4775,57,0,14-08-2014,8
CS4590,56,0,25-12-2012,12
CS1327,35,0,08-03-2014,3
CS3813,63,1,18-12-2012,12
CS3526,62,0,27-04-2014,4
CS2952,40,1,26-11-2013,11
CS4145,85,0,24-05-2012,5
CS2189,103,0,14-05-2013,5
CS2261,62,0,19-10-2011,10
CS4989,72,0,15-11-2013,11
CS3002,69,0,11-10-2011,10
CS5376,66,0,12-12-2011,12
CS4350,77,1,27-08-2014,8
CS3081,49,0,02-12-2011,12
CS4655,84,0,22-08-2012,8
CS3601,81,0,01-05-2012,5
CS5805,35,0,20-07-2014,7
CS4678,57,0,05-12-2011,12
CS3152,95,0,08-04-2014,4
CS5657,75,0,10-06-2012,6
CS5395,102,1,25-08-2014,8
CS4212,46,0,14-03-2015,3
CS6102,58,0,08-08-2012,8
CS4381,40,1,11-07-2014,7
CS2890,103,0,12-12-2014,12
CS3968,36,0,30-08-2014,8
CS4766,60,0,05-09-2011,9
CS5779,83,0,01-12-2013,12
CS4216,55,0,26-05-2014,5
CS5678,68,0,06-06-2014,6
CS5018,39,0,06-05-2012,5
CS3172,63,0,28-10-2013,10
CS1946,99,0,16-02-2012,2
CS3981,94,0,25-12-2013,12
CS2476,81,0,04-02-2013,2
CS1537,95,0,09-09-2011,9
CS1633,51,0,19-02-2014,2
CS5062,89,0,23-01-2012,1
CS5576,61,0,08-02-2012,2
CS3229,68,0,17-02-2014,2
CS1252,85,0,25-12-2011,12
CS2167,45,0,16-06-2011,6
CS5618,74,0,30-10-2014,10
CS4024,62,0,11-05-2012,5
CS2352,77,1,11-03-2014,3
CS3404,103,0,12-04-2012,4
CS2460,44,0,22-09-2011,9
CS1968,41,0,29-05-2012,5
CS4769,44,0,15-08-2012,8
CS4242,38,0,15-06-2012,6
CS4540,64,1,08-09-2013,9
CS4189,38,0,14-12-2012,12
CS3915,105,0,22-11-2011,11
CS4058,83,0,21-07-2012,7
CS5650,66,0,17-05-2014,5
CS2910,52,0,24-06-2011,6
CS4508,67,0,04-02-2014,2
CS1217,68,0,15-03-2012,3
CS5634,104,0,13-04-2012,4
CS5344,85,0,14-10-2013,10
CS3987,95,0,06-09-2013,9
CS4339,84,1,08-01-2014,1
CS2431,100,0,08-01-2014,1
CS4081,50,0,16-01-2014,1
CS3923,50,0,07-08-2012,8
CS5149,58,0,07-10-2011,10
CS5857,63,0,15-12-2013,12
CS3630,105,0,16-01-2012,1
CS2205,93,0,18-03-2014,3
CS2972,65,0,03-06-2013,6
CS3974,68,0,26-06-2013,6
CS4944,40,0,14-08-2011,8
CS4645,54,0,12-03-2012,3
CS5406,50,1,04-11-2011,11
CS2063,103,1,01-10-2014,10
CS4458,51,1,21-12-2012,12
CS3917,60,0,06-01-2012,1
CS2319,89,0,10-02-2014,2
CS4836,86,0,20-01-2014,1
CS2888,58,0,04-02-2013,2
CS3696,93,0,29-03-2014,3
CS5579,37,0,22-09-2011,9
CS3297,98,0,06-02-2014,2
CS3848,103,0,29-03-2012,3
CS5438,90,0,13-11-2013,11
CS4973,46,1,30-12-2014,12
CS4207,55,0,25-07-2014,7
CS3117,65,0,25-09-2012,9
CS3031,98,0,02-06-2013,6
CS2500,84,0,22-05-2012,5
CS2942,79,0,28-12-2013,12
CS2718,84,0,13-12-2013,12
CS4690,65,0,27-11-2014,11
CS1353,57,0,04-02-2012,2
CS2072,68,0,04-11-2013,11
CS4815,89,0,08-03-2014,3
CS2472,55,0,15-11-2014,11
CS6027,70,0,09-11-2011,11
CS1131,75,0,22-04-2012,4
CS4616,75,0,17-09-2013,9
CS3030,53,0,31-01-2015,1
CS2807,75,0,09-09-2014,9
CS1122,104,0,12-11-2011,11
CS3492,74,0,26-05-2013,5
CS2736,64,0,18-10-2011,10
CS5018,81,0,20-06-2014,6
CS3496,94,0,24-06-2011,6
CS2382,98,0,04-08-2013,8
CS1807,66,0,19-01-2014,1
CS3745,93,0,02-08-2014,8
CS5052,62,0,07-12-2012,12
CS4083,45,0,17-11-2012,11
CS1489,77,0,28-01-2012,1
CS3254,61,0,02-03-2013,3
CS4734,43,0,18-10-2014,10
CS4862,105,0,08-07-2012,7
CS4553,104,0,29-12-2011,12
CS2873,75,0,19-11-2011,11
CS2002,75,1,17-07-2014,7
CS4059,57,0,02-01-2014,1
CS2722,81,0,26-06-2014,6
CS2901,62,0,17-12-2013,12
CS3879,83,0,10-05-2014,5
CS5610,75,0,25-02-2014,2
CS4536,98,0,17-06-2014,6
CS5257,60,0,07-01-2013,1
CS1597,51,0,05-07-2012,7
CS1481,50,0,01-06-2013,6
CS4026,68,0,19-01-2014,1
CS2803,68,0,16-03-2014,3
CS4239,67,0,30-07-2011,7
CS3386,93,1,21-08-2014,8
CS5647,62,0,24-08-2012,8
CS4067,59,0,02-02-2014,2
CS3279,38,0,22-07-2011,7
CS5822,68,0,14-02-2015,2
CS5246,74,0,14-07-2011,7
CS4854,43,0,04-11-2011,11
CS6033,43,0,16-03-2014,3
CS6077,77,0,30-01-2015,1
CS1414,68,0,10-02-2013,2
CS4824,84,0,30-08-2013,8
CS5586,38,0,24-05-2011,5
CS4531,70,0,13-08-2012,8
CS3116,47,1,09-03-2014,3
CS5445,65,0,24-06-2013,6
CS4323,49,0,27-02-2013,2
CS2519,48,0,02-09-2011,9
CS4170,39,0,05-01-2015,1
CS4407,85,1,16-10-2013,10
CS1617,77,0,02-12-2014,12
CS2710,99,0,25-07-2014,7
CS1547,102,0,14-02-2014,2
CS3839,103,0,11-11-2012,11
CS4186,54,0,13-08-2013,8
CS3220,80,0,23-04-2014,4
CS1978,59,0,29-11-2014,11
CS5834,90,0,10-10-2013,10
CS2848,63,0,15-09-2013,9
CS3096,57,0,14-11-2012,11
CS3929,74,1,31-07-2012,7
CS4592,66,0,25-04-2014,4
CS6009,55,1,28-01-2014,1
CS4515,40,0,11-07-2013,7
CS3985,59,0,25-11-2012,11
CS5985,97,0,24-03-2012,3
CS1274,91,0,11-03-2015,3
CS4954,38,0,09-07-2014,7
CS2420,86,0,04-02-2012,2
CS4167,54,0,05-06-2014,6
CS4284,61,0,15-09-2013,9
CS2075,48,0,06-08-2013,8
CS3654,103,0,20-01-2015,1
CS3691,88,0,12-02-2013,2
CS4627,76,0,01-05-2012,5
CS2987,95,0,20-07-2013,7
CS4852,83,0,31-07-2011,7
CS6015,79,0,10-10-2012,10
CS2420,55,0,01-10-2013,10
CS2002,83,1,12-12-2011,12
CS5904,102,0,30-01-2014,1
CS4349,98,0,30-09-2012,9
CS3390,93,0,25-07-2012,7
CS5697,46,0,04-12-2011,12
CS1862,95,0,24-07-2011,7
CS4350,36,1,03-10-2013,10
CS1406,60,0,02-12-2013,12
CS3295,99,1,26-10-2014,10
CS1922,88,0,13-09-2012,9
CS5655,37,0,24-03-2014,3
CS5048,76,0,22-06-2013,6
CS3195,72,0,13-06-2014,6
CS1835,91,0,22-03-2012,3
CS3915,78,0,18-01-2012,1
CS2843,60,0,28-08-2014,8
CS5385,43,0,24-12-2012,12
CS2363,46,0,10-09-2013,9
CS4863,76,0,09-05-2012,5
CS5372,52,0,19-03-2013,3
CS4924,65,1,01-06-2014,6
CS3238,92,0,13-07-2012,7
CS3121,92,0,09-03-2013,3
CS4381,84,1,26-08-2013,8
CS2072,64,0,26-04-2013,4
CS2139,71,0,07-06-2011,6
CS1691,87,1,21-02-2014,2
CS1759,102,1,21-04-2014,4
CS2961,84,0,04-03-2012,3
CS2766,35,0,11-01-2012,1
CS3798,100,0,20-12-2011,12
CS2564,54,0,13-09-2011,9
CS4103,91,0,16-10-2011,10
CS5900,101,0,18-01-2015,1
CS3703,103,1,04-02-2014,2
CS3488,85,0,27-11-2012,11
CS3228,91,1,05-12-2014,12
CS2700,101,1,16-04-2014,4
CS2063,91,1,17-11-2014,11
CS5701,50,0,17-02-2012,2
CS2300,78,0,30-08-2013,8
CS1822,56,0,01-08-2012,8
CS1785,69,1,13-05-2012,5
CS4603,101,1,04-04-2012,4
CS3150,84,0,10-01-2012,1
CS2599,94,0,06-09-2014,9
CS3006,103,0,07-02-2014,2
CS4668,88,0,19-06-2012,6
CS4077,56,0,24-12-2012,12
CS1793,85,0,16-07-2013,7
CS1807,95,0,19-01-2014,1
CS5509,48,0,14-11-2012,11
CS5491,101,1,12-10-2012,10
CS4653,66,0,16-12-2014,12
CS4163,50,0,03-04-2013,4
CS2348,42,0,25-10-2014,10
CS5514,38,1,18-11-2013,11
CS3449,62,0,11-10-2014,10
CS4210,72,0,30-08-2011,8
CS5537,69,0,14-10-2012,10
CS5748,35,0,07-10-2014,10
CS3061,93,0,29-09-2011,9
CS3708,88,0,06-04-2013,4
CS3755,77,0,02-03-2013,3
CS1534,67,0,09-10-2013,10
CS4899,80,0,03-03-2013,3
CS1156,43,0,30-12-2014,12
CS2614,93,0,14-11-2012,11
CS5724,41,0,20-02-2013,2
CS3371,90,0,11-04-2014,4
CS4725,60,0,23-09-2012,9
CS1988,52,0,11-07-2013,7
CS4469,48,0,25-10-2013,10
CS5057,91,0,28-08-2013,8
CS2119,91,0,16-04-2012,4
CS1700,78,0,18-01-2013,1
CS1949,72,0,02-10-2014,10
CS1174,48,0,10-05-2012,5
CS4998,99,0,11-04-2012,4
CS2172,74,0,26-10-2012,10
CS1556,100,0,07-01-2014,1
CS4150,83,0,01-05-2014,5
CS1249,42,0,26-09-2011,9
CS5679,105,0,18-01-2015,1
CS1565,55,0,13-04-2012,4
CS5451,67,0,19-07-2011,7
CS1233,54,1,21-11-2014,11
CS5352,64,0,14-02-2013,2
CS5754,99,0,23-07-2011,7
CS5001,57,1,22-01-2014,1
CS4871,65,0,15-03-2012,3
CS2503,47,0,12-01-2014,1
CS5650,54,0,05-08-2013,8
CS3910,82,0,02-03-2015,3
CS2785,102,0,26-02-2014,2
CS2113,55,1,26-07-2011,7
CS5772,92,0,07-02-2013,2
CS5755,92,0,22-05-2013,5
CS2674,39,0,26-07-2011,7
CS5350,46,0,31-03-2014,3
CS4725,39,0,24-03-2014,3
CS1277,87,0,02-07-2011,7
CS4409,42,1,17-09-2014,9
CS3885,84,0,17-02-2013,2
CS4647,87,0,30-09-2014,9
CS1314,39,0,12-09-2013,9
CS3060,35,0,08-11-2014,11
CS3029,103,0,10-11-2012,11
CS3425,59,0,09-02-2012,2
CS3680,72,0,22-08-2014,8
CS4063,50,0,07-05-2012,5
CS3525,60,0,18-10-2013,10
CS5938,37,0,09-09-2012,9
CS6062,38,0,19-09-2011,9
CS2623,45,0,26-08-2013,8
CS5452,90,0,04-10-2013,10
CS2386,50,1,16-06-2012,6
CS3362,88,1,26-08-2013,8
CS3629,92,0,02-12-2013,12
CS4648,58,0,24-06-2012,6
CS1360,90,0,21-12-2014,12
CS3988,88,0,29-12-2013,12
CS2185,84,0,08-08-2013,8
CS5205,51,0,05-04-2012,4
CS5477,76,0,12-08-2011,8
CS4385,54,0,12-10-2013,10
CS3225,86,0,23-03-2012,3
CS5077,60,0,26-03-2012,3
CS1451,65,0,29-11-2013,11
CS3137,71,0,20-05-2012,5
CS3689,80,0,22-09-2011,9
CS5285,47,0,20-09-2013,9
CS3433,57,0,23-11-2012,11
CS3257,55,0,21-06-2014,6
CS1308,47,0,12-05-2013,5
CS2340,59,0,24-10-2013,10
CS2915,58,0,17-12-2014,12
CS1287,57,0,26-08-2011,8
CS4264,101,0,31-05-2013,5
CS5668,39,0,28-09-2011,9
CS4031,84,0,29-03-2012,3
CS1518,73,0,13-06-2011,6
CS5364,79,0,21-07-2011,7
CS5732,92,0,22-10-2011,10
CS4661,91,0,03-10-2014,10
CS5831,65,0,14-07-2013,7
CS5537,89,0,28-10-2012,10
CS4202,73,0,03-04-2014,4
CS5421,54,0,10-06-2012,6
CS3884,55,0,17-08-2011,8
CS3518,35,0,30-04-2014,4
CS1598,51,0,13-04-2013,4
CS1316,38,0,21-08-2013,8
CS2375,105,0,05-06-2011,6
CS3035,90,0,02-11-2012,11
CS2113,85,1,27-08-2014,8
CS5007,65,0,19-11-2012,11
CS3100,77,0,09-07-2013,7
CS5500,56,0,14-12-2011,12
CS3358,45,0,28-05-2012,5
CS5483,66,0,13-09-2011,9
CS2430,58,0,23-04-2014,4
CS4257,59,0,27-06-2011,6
CS1650,74,1,22-10-2013,10
CS3872,37,0,26-06-2012,6
CS3001,95,0,09-03-2014,3
CS2180,84,0,05-11-2014,11
CS5040,102,0,31-07-2014,7
CS1418,54,0,17-10-2014,10
CS1874,48,0,11-04-2012,4
CS2778,96,1,23-05-2011,5
CS3157,58,0,07-05-2013,5
CS5202,96,0,19-11-2013,11
CS2160,38,0,30-06-2013,6
CS1419,74,0,24-12-2012,12
CS2619,58,0,03-12-2012,12
CS5568,61,0,05-09-2013,9
CS4220,66,0,07-05-2012,5
CS4065,74,0,31-03-2014,3
CS2190,102,1,14-03-2013,3
CS3380,95,0,14-03-2012,3
CS4869,95,0,27-12-2014,12
CS3070,58,0,14-07-2013,7
CS5146,90,0,06-07-2011,7
CS3783,93,0,02-05-2014,5
CS5202,91,0,19-09-2011,9
CS5994,57,0,21-07-2014,7
CS3569,76,0,10-07-2013,7
CS4602,79,0,16-08-2013,8
CS1609,43,0,30-10-2014,10
CS3029,97,0,25-10-2012,10
CS4003,36,0,29-01-2015,1
CS3152,41,0,25-08-2013,8
CS4021,75,0,29-05-2011,5
CS2059,36,0,27-11-2011,11
CS3520,98,0,24-10-2013,10
CS2671,90,0,19-01-2013,1
CS4389,89,1,12-11-2011,11
CS2572,74,0,20-12-2011,12
CS5063,42,0,14-07-2013,7
CS2532,64,0,24-03-2013,3
CS4284,96,0,24-10-2011,10
CS3766,65,0,26-07-2012,7
CS4286,91,0,21-06-2014,6
CS3041,44,0,11-02-2015,2
CS1438,42,0,31-08-2011,8
CS4686,56,0,09-09-2011,9
CS2958,45,0,24-06-2013,6
CS5410,71,0,11-11-2014,11
CS2744,65,0,29-01-2015,1
CS5196,85,0,15-01-2015,1
CS6106,98,0,10-01-2013,1
CS5734,67,0,01-07-2014,7
CS1477,89,0,03-04-2014,4
CS1221,39,0,20-12-2011,12
CS4029,61,0,08-07-2013,7
CS3273,66,0,26-11-2011,11
CS2259,80,1,16-11-2013,11
CS1414,51,0,12-03-2014,3
CS5006,45,0,02-08-2011,8
CS1704,97,0,15-10-2014,10
CS5490,61,0,13-06-2013,6
CS1729,35,0,06-11-2011,11
CS1520,99,0,24-10-2013,10
CS3899,87,0,03-07-2012,7
CS2996,46,1,09-12-2014,12
CS1961,55,0,05-01-2012,1
CS4322,79,0,27-11-2011,11
CS4281,55,0,29-12-2012,12
CS5977,95,0,11-01-2015,1
CS1340,65,0,28-07-2011,7
CS4599,53,0,26-11-2014,11
CS1556,92,0,12-04-2014,4
CS3447,104,0,11-05-2013,5
CS4926,71,0,14-06-2011,6
CS3090,97,1,08-08-2013,8
CS5815,92,0,19-11-2012,11
CS2978,64,0,02-12-2011,12
CS5145,72,0,01-12-2013,12
CS2226,74,0,23-01-2013,1
CS4617,82,0,30-05-2012,5
CS4505,62,0,19-12-2012,12
CS5042,78,0,24-09-2013,9
CS2420,51,0,05-05-2012,5
CS2429,92,0,19-02-2012,2
CS1729,100,0,03-03-2015,3
CS4815,65,0,13-06-2012,6
CS4529,56,0,10-07-2012,7
CS1839,39,1,26-12-2011,12
CS3300,70,0,09-01-2015,1
CS5770,77,0,18-06-2012,6
CS3937,71,0,07-06-2014,6
CS3220,43,0,26-11-2014,11
CS4909,82,0,07-04-2012,4
CS2378,91,0,19-01-2013,1
CS4925,38,0,24-07-2013,7
CS5767,95,0,24-12-2014,12
CS4276,61,1,24-01-2014,1
CS5071,93,0,12-02-2015,2
CS2457,86,1,21-12-2011,12
CS1863,50,0,24-01-2015,1
CS1688,61,0,10-06-2014,6
CS2341,55,1,13-06-2011,6
CS5009,93,0,22-12-2014,12
CS1557,80,0,26-03-2013,3
CS4583,88,0,10-07-2012,7
CS3054,94,0,18-06-2012,6
CS3881,102,0,08-08-2014,8
CS3157,94,0,21-12-2012,12
CS3059,100,0,03-01-2014,1
CS5102,89,0,14-02-2014,2
CS5829,48,0,18-05-2013,5
CS5780,54,1,27-02-2013,2
CS1924,75,0,08-10-2013,10
CS4002,75,0,04-05-2013,5
CS3954,90,0,31-07-2012,7
